,caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url,place,latitude,longitude
10,5650,1884,3,10,35017,NM,35,GRANT,17,silver city,george cleveland,Male,Black,Train robbery,Shot,Mob,Chicago Daily Tribune,Arizona Silver Belt 3-22-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+cleveland&andtext=&dateFilterType=yearRange&page=1&sort=date,"silver city, NM",32.7711825,-108.2764164
11,6762,1884,2,3,48225,TX,48,HOUSTON,225,crockett,sandy robinson,Male,Black,Unknown,Hanged,75-100,Chicago Daily Tribune,Galveston Daily News 2-4-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sandy+robinson&andtext=&dateFilterType=yearRange&page=1&sort=date,"crockett, TX",30.6517377,-101.3766686
12,6767,1884,4,15,48001,TX,48,ANDERSON,1,palestine,charles michaud,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,Austin Weekly Statesman 4-17-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=charles+michaud&andtext=&dateFilterType=yearRange&page=1&sort=date,"palestine, TX",31.7621153,-95.6307891
13,6766,1884,4,15,48051,TX,48,BURLESON,51,lyons,abe gumble,Male,Black,Murder,Burned,300,Chicago Daily Tribune,Austin Weekly Statesman 4-17-1884 | Galveston Daily Newss 4-15-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=abe+gumble&andtext=&dateFilterType=yearRange&page=1&sort=date,"lyons, TX",29.6406484,-96.8870161
14,6768,1884,6,24,48217,TX,48,HILL,217,whitney,zeke hadley,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Waco Daily Examiner 6-25-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=zeke+hadley&andtext=&dateFilterType=yearRange&page=1&sort=date,"whitney, TX",31.951823,-97.3214012
15,6770,1884,7,25,48331,TX,48,MILAM,331,milano,william smith,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Galveston Daily News 7-26-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+smith&andtext=&dateFilterType=yearRange&page=1&sort=date,"milano, TX",30.7106407,-96.864745
16,6774,1884,9,13,48113,TX,48,DALLAS,113,dallas,william r. taylor,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Galveston Daily News 9-14-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+r.+taylor&andtext=&dateFilterType=yearRange&page=1&sort=date,"dallas, TX",32.7762719,-96.7968559
17,6776,1884,12,2,48223,TX,48,HOPKINS,223,sulphur springs,perry reilly,Male,Black,Robbery,Unknown,100,Chicago Daily Tribune,Austin Weekly Statesman 12-4-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=perry+reilly&andtext=&dateFilterType=yearRange&page=1&sort=date,"sulphur springs, TX",33.1384886,-95.6010143
18,7770,1884,2,5,51101,VA,51,KING WILLIAM,101,king william,peter bland,Male (?),Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Staunton Spectator 2-12-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=peter+bland&andtext=&dateFilterType=yearRange&page=1&sort=date,"king william, VA",37.6940722,-77.0690284
19,7772,1884,8,2,51157,VA,51,RAPPAHANNOCK,157,culpepper,john fitzhugh,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Alexandria Gazette 8-4-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&date2=1885&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+fitzhugh&andtext=&dateFilterType=yearRange&page=1&sort=date,"culpepper, VA",36.7830145,-76.54621671842467
20,2928,1885,4,30,20009,KS,20,BARTON,9,great bend,george mack,Male (?),Black,Unknown,"Dragged, hanged then shot",Mob,Chicago Daily Tribune,The Great Bend Weekly Tribune 5-1-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+mack&andtext=&dateFilterType=yearRange&page=1&sort=date,"great bend, KS",38.3625063,-98.7804087
21,2929,1885,7,6,20037,KS,20,CRAWFORD,37,girard,john lawrence,Male (?),Black,Unknown,Hanged then shot,30,Chicago Daily Tribune,Fort Scott Daily Monitor 7-7-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+lawrence&andtext=&dateFilterType=yearRange&page=1&sort=date,"girard, KS",37.5111596,-94.8380215
22,4099,1885,6,2,24013,MD,24,CARROLL,13,westminster,townsend cook,Male,Black,Unknown,Unknown,"""masked men""",Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=townsend+cook&andtext=&dateFilterType=yearRange&page=1&sort=date,"westminster, MD",39.5751717,-76.9959168
23,4100,1885,7,12,24005,MD,24,BALTIMORE,5,towson,howard cooper,Male,Black,Unknown,Unknown,40,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=howard+cooper&andtext=&dateFilterType=yearRange&page=1&sort=date,"towson, MD",39.396459050000004,-76.61481481790992
24,4101,1885,9,20,24027,MD,24,HOWARD,27,ellicott city,nicholas snowden,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,Hagerstown Herald and Torch Light 9-24-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=nicholas+snowden&andtext=&dateFilterType=yearRange&page=1&sort=date,"ellicott city, MD",39.275735850000004,-76.831741741596
25,4181,1885,10,3,29173,MO,29,RALLS,173,new london,si king,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"The Palmyra Spectator/ October 9, 1885",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=si+king&andtext=&dateFilterType=yearRange&page=1&sort=date,"new london, MO",39.5853222,-91.4009835
26,5718,1885,5,13,39037,OH,39,DARKE,37,osgood,fanny graham,Female,Black,Unknown,Unknown,6,Chicago Daily Tribune,Van Wert Weekly Bulletin June 18 1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=fanny+graham&andtext=&dateFilterType=yearRange&page=1&sort=date,"osgood, OH",40.3397696,-84.4952303
27,5719,1885,6,19,39031,OH,39,COSHOCTON,31,coschocton,henry howard,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Coshocton Age June 27, 1885",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+howard&andtext=&dateFilterType=yearRange&page=1&sort=date,"coschocton, OH",,
28,6781,1885,1,12,48231,TX,48,HUNT,231,greenville,tom peddy,Male,Black,Rape,Hanged,350,Chicago Daily Tribune,The Galveston Daily News 1-13-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=tom+peddy&andtext=&dateFilterType=yearRange&page=1&sort=date,"greenville, TX",33.1384488,-96.1108066
29,6783,1885,2,4,48395,TX,48,ROBERTSON,395,franklin,ben hawkins,Male,Black,Murder,Hanged,40-50,Chicago Daily Tribune,The Galveston Daily News 2-6-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ben+hawkins&andtext=&dateFilterType=yearRange&page=1&sort=date,"franklin, TX",33.2002659,-95.2231752
30,6785,1885,2,7,48149,TX,48,FAYETTE,149,schulenburg,tom morris,Male,Black,Rape,Hanged then shot,Mob,Chicago Daily Tribune,The Galveston Daily News 2/8/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=tom+morris&andtext=&dateFilterType=yearRange&page=1&sort=date,"schulenburg, TX",29.680116,-96.904598
31,6795,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,joe nonman,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=joe+nonman&andtext=&dateFilterType=yearRange&page=1&sort=date,"elkhart, TX",31.6251747,-95.5793977
32,6790,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,frank hayes,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=frank+hayes&andtext=&dateFilterType=yearRange&page=1&sort=date,"elkhart, TX",31.6251747,-95.5793977
33,6797,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,lizzie jackson,Female,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=lizzie+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date,"elkhart, TX",31.6251747,-95.5793977
34,6792,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,will rogers,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+rogers&andtext=&dateFilterType=yearRange&page=1&sort=date,"elkhart, TX",31.6251747,-95.5793977
35,6796,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,andy jackson,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=andy+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date,"elkhart, TX",31.6251747,-95.5793977
36,6810,1885,6,26,48181,TX,48,GRAYSON,181,bells,john martin,Male,Black,Murder,Hanged,"""unknown parties""",Chicago Daily Tribune,The Galveston Daily News 6/28/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+martin&andtext=&dateFilterType=yearRange&page=1&sort=date,"bells, TX",33.6206717,-96.40852252126817
37,6787,1885,6,4,48395,TX,48,ROBERTSON,395,hearne,henry lumpkin,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,The Galveston Daily News 6/6/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+lumpkin&andtext=&dateFilterType=yearRange&page=1&sort=date,"hearne, TX",30.8788819,-96.5962378
38,6820,1885,9,26,48361,TX,48,ORANGE,361,orange,dave anderson,Male,Black,Murder,Hanged then shot,"""tramp of men with 100 cocked revolvers """,Chicago Daily Tribune,"The Galveston Daily News 9/27/1885, The Chicago Daily Tribune 9/27/1885",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dave+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date,"orange, TX",30.1228634,-93.9041169
39,6821,1885,10,10,48449,TX,48,TITUS,449,mt. pleasant,ben little,Male,Black,Slander,Hanged,"""body of unknown men""",Chicago Daily Tribune,The Galveston Daily News 10/11/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ben+little&andtext=&dateFilterType=yearRange&page=1&sort=date,"mt. pleasant, TX",33.144920299999995,-94.96676389972137
40,7774,1885,2,5,51021,VA,51,BLAND,21,wytheville,alvy jackson,Male,Black,Murder,"Tied to a fence, and riddled with bullets",20,Chicago Daily Tribune,Richmond Dispatch 2-6-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alvy+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date,"wytheville, VA",36.9479966,-81.0869747
41,9015,1885,11,30,51031,VA,51,CAMPBELL,31,lynchburg,henry mason,Male,Black,Murder,"Hanged, then shot",45,Brundage Lynching in the New South,Richmond Dispatch 12-1-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+mason&andtext=&dateFilterType=yearRange&page=1&sort=date,"lynchburg, VA",37.4137536,-79.1422464
42,8004,1885,2,19,54055,WV,54,MERCER,55,princeton,arthur jackson,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Hicksville News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&date2=1886&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=arthur+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date,"princeton, WV",37.366328,-81.1026607
43,2805,1886,1,17,18083,IN,18,KNOX,83,vincennes,holly epps,Male,Black,Murder,Hanged,20,Chicago Daily Tribune,Greensburg Standard,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=holly+epps&andtext=&dateFilterType=yearRange&page=1&sort=date,"vincennes, IN",38.6772691,-87.5286325
44,4102,1886,6,6,24009,MD,24,CALVERT,9,prince frederick,charles whittle,Male,Black,Unknown,Unknown,100,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=charles+whittle&andtext=&dateFilterType=yearRange&page=1&sort=date,"prince frederick, MD",38.54060749999999,-76.58351285647468
45,5621,1886,3,6,34025,NJ,34,MONMOUTH,25,eastontown,mingo jack,Male (?),Black,Unknown,Unknown,Mob,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=mingo+jack&andtext=&dateFilterType=yearRange&page=1&sort=date,"eastontown, NJ",,
46,6823,1886,1,21,48331,TX,48,MILAM,331,rockdale,sidney brown,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Austin Weekly Statesman, 28 January 1886",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sidney+brown&andtext=&dateFilterType=yearRange&page=1&sort=date,"rockdale, TX",30.6549433,-97.0058245
47,6834,1886,7,10,48035,TX,48,BOSQUE,35,morgan,sidney davis,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,"Austin Weekly Statesman, 15 July 1886",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sidney+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"morgan, TX",32.0161933,-97.6073284
48,6836,1886,7,20,48055,TX,48,CALDWELL,55,luling,porter sorell,Male,Black,Rape,Shot,15,Chicago Daily Tribune,"Galveston Daily News, 21 July 1886",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=porter+sorell&andtext=&dateFilterType=yearRange&page=1&sort=date,"luling, TX",29.680314,-97.6473265
49,6840,1886,10,13,48029,TX,48,BEXAR,29,somerset,alexander washington,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette, 14 October 1886",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alexander+washington&andtext=&dateFilterType=yearRange&page=1&sort=date,"somerset, TX",29.2263504,-98.6577985
50,6839,1886,10,4,48417,TX,48,SHACKELFORD,417,albany,tom farrar,Male,Black,Rape,Hanged,32,Chicago Daily Tribune,"Galveston Daily News, 5 October 1885",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=tom+farrar&andtext=&dateFilterType=yearRange&page=1&sort=date,"albany, TX",32.728072,-99.2946024
51,6845,1886,11,29,48037,TX,48,BOWIE,37,de kalb,george moss,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+moss&andtext=&dateFilterType=yearRange&page=1&sort=date,"de kalb, TX",33.5087256,-94.616319
52,6842,1886,11,29,48037,TX,48,BOWIE,37,de kalb,henry jones,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+jones&andtext=&dateFilterType=yearRange&page=1&sort=date,"de kalb, TX",33.5087256,-94.616319
53,6843,1886,11,29,48037,TX,48,BOWIE,37,de kalb,dick butler,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dick+butler&andtext=&dateFilterType=yearRange&page=1&sort=date,"de kalb, TX",33.5087256,-94.616319
54,6844,1886,11,29,48037,TX,48,BOWIE,37,de kalb,sandy smith,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sandy+smith&andtext=&dateFilterType=yearRange&page=1&sort=date,"de kalb, TX",33.5087256,-94.616319
55,9017,1886,4,19,51089,VA,51,HENRY,89,axton,kellis moorman,Male,Black,Assault and robbery,Hanged,"""group of men""",Brundage Lynching in the New South,Richmond Dispatch 4-20-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=kellis+moorman&andtext=&dateFilterType=yearRange&page=1&sort=date,"axton, VA",36.659582,-79.711978
56,8006,1886,2,18,54003,WV,54,BERKELEY,3,martinsburg,joe burns,Male,Black,Unknown,Hanged,"""hundreds""",Chicago Daily Tribune,Harrisburg Telegraph,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&date2=1887&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=joe+burns&andtext=&dateFilterType=yearRange&page=1&sort=date,"martinsburg, WV",39.4562528,-77.9639604
57,Leonard_5,1887,9,0,8091,CO,8,OURAY,91,ouray,joseph w. dixon,Male,Black,Murder,Burned,Mob,Leonard Inventory,"Solid Muldoon Weekly/September 16, 1887 | The Leavenworth Times/ September 16, 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=joseph+w.+dixon&andtext=&dateFilterType=yearRange&page=1&sort=date,"ouray, CO",38.146044,-107.7414887
58,2936,1887,1,29,20103,KS,20,LEAVENWORTH,103,delaware,richard woods,Male (?),Black,Unknown,Dragged then hanged,35-40,Chicago Daily Tribune,The Leavenworth Weekly Times 2-3-1887,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=richard+woods&andtext=&dateFilterType=yearRange&page=1&sort=date,"delaware, KS",37.6888901,-95.1417198
59,Campney_3,1887,1,31,20103,KS,20,LEAVENWORTH,103,leavenworth,richard wood,Male,Black,Unknown,Dragged to death by horse,Mob,Campney Inventory,The Weekly Commonwealth 2-3-1887,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=richard+wood&andtext=&dateFilterType=yearRange&page=1&sort=date,"leavenworth, KS",39.345184,-94.921703
60,4103,1887,11,23,24021,MD,24,FREDERICK,21,frederick,john bigus,Male,Black,Unknown,Unknown,100-300,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+bigus&andtext=&dateFilterType=yearRange&page=1&sort=date,"frederick, MD",39.415779,-77.4127562
