caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url
5650,1884,3,10,35017,NM,35,GRANT,17,silver city,george cleveland,Male,Black,Train robbery,Shot,Mob,Chicago Daily Tribune,Arizona Silver Belt 3-22-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=silver+city&phrasetext=george+cleveland&andtext=&dateFilterType=yearRange&page=1&sort=date
6762,1884,2,3,48225,TX,48,HOUSTON,225,crockett,sandy robinson,Male,Black,Unknown,Hanged,75-100,Chicago Daily Tribune,Galveston Daily News 2-4-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=crockett&phrasetext=sandy+robinson&andtext=&dateFilterType=yearRange&page=1&sort=date
6767,1884,4,15,48001,TX,48,ANDERSON,1,palestine,charles michaud,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,Austin Weekly Statesman 4-17-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=palestine&phrasetext=charles+michaud&andtext=&dateFilterType=yearRange&page=1&sort=date
6766,1884,4,15,48051,TX,48,BURLESON,51,lyons,abe gumble,Male,Black,Murder,Burned,300,Chicago Daily Tribune,Austin Weekly Statesman 4-17-1884 | Galveston Daily Newss 4-15-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=lyons&phrasetext=abe+gumble&andtext=&dateFilterType=yearRange&page=1&sort=date
6768,1884,6,24,48217,TX,48,HILL,217,whitney,zeke hadley,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Waco Daily Examiner 6-25-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=whitney&phrasetext=zeke+hadley&andtext=&dateFilterType=yearRange&page=1&sort=date
6770,1884,7,25,48331,TX,48,MILAM,331,milano,william smith,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Galveston Daily News 7-26-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=milano&phrasetext=william+smith&andtext=&dateFilterType=yearRange&page=1&sort=date
6774,1884,9,13,48113,TX,48,DALLAS,113,dallas,william r. taylor,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Galveston Daily News 9-14-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=dallas&phrasetext=william+r.+taylor&andtext=&dateFilterType=yearRange&page=1&sort=date
6776,1884,12,2,48223,TX,48,HOPKINS,223,sulphur springs,perry reilly,Male,Black,Robbery,Unknown,100,Chicago Daily Tribune,Austin Weekly Statesman 12-4-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=sulphur+springs&phrasetext=perry+reilly&andtext=&dateFilterType=yearRange&page=1&sort=date
7770,1884,2,5,51101,VA,51,KING WILLIAM,101,king william,peter bland,Male (?),Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Staunton Spectator 2-12-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=king+william&phrasetext=peter+bland&andtext=&dateFilterType=yearRange&page=1&sort=date
7772,1884,8,2,51157,VA,51,RAPPAHANNOCK,157,culpepper,john fitzhugh,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Alexandria Gazette 8-4-1884,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1884&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1884&ortext=&proxtext=culpepper&phrasetext=john+fitzhugh&andtext=&dateFilterType=yearRange&page=1&sort=date
2928,1885,4,30,20009,KS,20,BARTON,9,great bend,george mack,Male (?),Black,Unknown,"Dragged, hanged then shot",Mob,Chicago Daily Tribune,The Great Bend Weekly Tribune 5-1-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=great+bend&phrasetext=george+mack&andtext=&dateFilterType=yearRange&page=1&sort=date
2929,1885,7,6,20037,KS,20,CRAWFORD,37,girard,john lawrence,Male (?),Black,Unknown,Hanged then shot,30,Chicago Daily Tribune,Fort Scott Daily Monitor 7-7-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=girard&phrasetext=john+lawrence&andtext=&dateFilterType=yearRange&page=1&sort=date
4099,1885,6,2,24013,MD,24,CARROLL,13,westminster,townsend cook,Male,Black,Unknown,Unknown,"""masked men""",Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=westminster&phrasetext=townsend+cook&andtext=&dateFilterType=yearRange&page=1&sort=date
4100,1885,7,12,24005,MD,24,BALTIMORE,5,towson,howard cooper,Male,Black,Unknown,Unknown,40,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=towson&phrasetext=howard+cooper&andtext=&dateFilterType=yearRange&page=1&sort=date
4101,1885,9,20,24027,MD,24,HOWARD,27,ellicott city,nicholas snowden,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,Hagerstown Herald and Torch Light 9-24-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=ellicott+city&phrasetext=nicholas+snowden&andtext=&dateFilterType=yearRange&page=1&sort=date
4181,1885,10,3,29173,MO,29,RALLS,173,new london,si king,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"The Palmyra Spectator/ October 9, 1885",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=new+london&phrasetext=si+king&andtext=&dateFilterType=yearRange&page=1&sort=date
5718,1885,5,13,39037,OH,39,DARKE,37,osgood,fanny graham,Female,Black,Unknown,Unknown,6,Chicago Daily Tribune,Van Wert Weekly Bulletin June 18 1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=osgood&phrasetext=fanny+graham&andtext=&dateFilterType=yearRange&page=1&sort=date
5719,1885,6,19,39031,OH,39,COSHOCTON,31,coschocton,henry howard,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Coshocton Age June 27, 1885",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=coschocton&phrasetext=henry+howard&andtext=&dateFilterType=yearRange&page=1&sort=date
6781,1885,1,12,48231,TX,48,HUNT,231,greenville,tom peddy,Male,Black,Rape,Hanged,350,Chicago Daily Tribune,The Galveston Daily News 1-13-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=greenville&phrasetext=tom+peddy&andtext=&dateFilterType=yearRange&page=1&sort=date
6783,1885,2,4,48395,TX,48,ROBERTSON,395,franklin,ben hawkins,Male,Black,Murder,Hanged,40-50,Chicago Daily Tribune,The Galveston Daily News 2-6-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=franklin&phrasetext=ben+hawkins&andtext=&dateFilterType=yearRange&page=1&sort=date
6785,1885,2,7,48149,TX,48,FAYETTE,149,schulenburg,tom morris,Male,Black,Rape,Hanged then shot,Mob,Chicago Daily Tribune,The Galveston Daily News 2/8/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=schulenburg&phrasetext=tom+morris&andtext=&dateFilterType=yearRange&page=1&sort=date
6795,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,joe nonman,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=elkhart&phrasetext=joe+nonman&andtext=&dateFilterType=yearRange&page=1&sort=date
6790,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,frank hayes,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=elkhart&phrasetext=frank+hayes&andtext=&dateFilterType=yearRange&page=1&sort=date
6797,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,lizzie jackson,Female,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=elkhart&phrasetext=lizzie+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date
6792,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,will rogers,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=elkhart&phrasetext=will+rogers&andtext=&dateFilterType=yearRange&page=1&sort=date
6796,1885,6,20,48001,TX,48,ANDERSON,1,elkhart,andy jackson,Male,Black,Murder,Hanged,"""large body of well armed men""",Chicago Daily Tribune,The Dallas Daily Herald 6/22/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=elkhart&phrasetext=andy+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date
6810,1885,6,26,48181,TX,48,GRAYSON,181,bells,john martin,Male,Black,Murder,Hanged,"""unknown parties""",Chicago Daily Tribune,The Galveston Daily News 6/28/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=bells&phrasetext=john+martin&andtext=&dateFilterType=yearRange&page=1&sort=date
6787,1885,6,4,48395,TX,48,ROBERTSON,395,hearne,henry lumpkin,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,The Galveston Daily News 6/6/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=hearne&phrasetext=henry+lumpkin&andtext=&dateFilterType=yearRange&page=1&sort=date
6820,1885,9,26,48361,TX,48,ORANGE,361,orange,dave anderson,Male,Black,Murder,Hanged then shot,"""tramp of men with 100 cocked revolvers """,Chicago Daily Tribune,"The Galveston Daily News 9/27/1885, The Chicago Daily Tribune 9/27/1885",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=orange&phrasetext=dave+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date
6821,1885,10,10,48449,TX,48,TITUS,449,mt. pleasant,ben little,Male,Black,Slander,Hanged,"""body of unknown men""",Chicago Daily Tribune,The Galveston Daily News 10/11/1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=mt.+pleasant&phrasetext=ben+little&andtext=&dateFilterType=yearRange&page=1&sort=date
7774,1885,2,5,51021,VA,51,BLAND,21,wytheville,alvy jackson,Male,Black,Murder,"Tied to a fence, and riddled with bullets",20,Chicago Daily Tribune,Richmond Dispatch 2-6-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=wytheville&phrasetext=alvy+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date
9015,1885,11,30,51031,VA,51,CAMPBELL,31,lynchburg,henry mason,Male,Black,Murder,"Hanged, then shot",45,Brundage Lynching in the New South,Richmond Dispatch 12-1-1885,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=lynchburg&phrasetext=henry+mason&andtext=&dateFilterType=yearRange&page=1&sort=date
8004,1885,2,19,54055,WV,54,MERCER,55,princeton,arthur jackson,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Hicksville News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1885&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1885&ortext=&proxtext=princeton&phrasetext=arthur+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date
2805,1886,1,17,18083,IN,18,KNOX,83,vincennes,holly epps,Male,Black,Murder,Hanged,20,Chicago Daily Tribune,Greensburg Standard,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=vincennes&phrasetext=holly+epps&andtext=&dateFilterType=yearRange&page=1&sort=date
4102,1886,6,6,24009,MD,24,CALVERT,9,prince frederick,charles whittle,Male,Black,Unknown,Unknown,100,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=prince+frederick&phrasetext=charles+whittle&andtext=&dateFilterType=yearRange&page=1&sort=date
5621,1886,3,6,34025,NJ,34,MONMOUTH,25,eastontown,mingo jack,Male (?),Black,Unknown,Unknown,Mob,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=eastontown&phrasetext=mingo+jack&andtext=&dateFilterType=yearRange&page=1&sort=date
6823,1886,1,21,48331,TX,48,MILAM,331,rockdale,sidney brown,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Austin Weekly Statesman, 28 January 1886",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=rockdale&phrasetext=sidney+brown&andtext=&dateFilterType=yearRange&page=1&sort=date
6834,1886,7,10,48035,TX,48,BOSQUE,35,morgan,sidney davis,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,"Austin Weekly Statesman, 15 July 1886",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=morgan&phrasetext=sidney+davis&andtext=&dateFilterType=yearRange&page=1&sort=date
6836,1886,7,20,48055,TX,48,CALDWELL,55,luling,porter sorell,Male,Black,Rape,Shot,15,Chicago Daily Tribune,"Galveston Daily News, 21 July 1886",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=luling&phrasetext=porter+sorell&andtext=&dateFilterType=yearRange&page=1&sort=date
6840,1886,10,13,48029,TX,48,BEXAR,29,somerset,alexander washington,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette, 14 October 1886",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=somerset&phrasetext=alexander+washington&andtext=&dateFilterType=yearRange&page=1&sort=date
6839,1886,10,4,48417,TX,48,SHACKELFORD,417,albany,tom farrar,Male,Black,Rape,Hanged,32,Chicago Daily Tribune,"Galveston Daily News, 5 October 1885",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=albany&phrasetext=tom+farrar&andtext=&dateFilterType=yearRange&page=1&sort=date
6845,1886,11,29,48037,TX,48,BOWIE,37,de kalb,george moss,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=de+kalb&phrasetext=george+moss&andtext=&dateFilterType=yearRange&page=1&sort=date
6842,1886,11,29,48037,TX,48,BOWIE,37,de kalb,henry jones,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=de+kalb&phrasetext=henry+jones&andtext=&dateFilterType=yearRange&page=1&sort=date
6843,1886,11,29,48037,TX,48,BOWIE,37,de kalb,dick butler,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=de+kalb&phrasetext=dick+butler&andtext=&dateFilterType=yearRange&page=1&sort=date
6844,1886,11,29,48037,TX,48,BOWIE,37,de kalb,sandy smith,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,Austin American-Statesman 12-2-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=de+kalb&phrasetext=sandy+smith&andtext=&dateFilterType=yearRange&page=1&sort=date
9017,1886,4,19,51089,VA,51,HENRY,89,axton,kellis moorman,Male,Black,Assault and robbery,Hanged,"""group of men""",Brundage Lynching in the New South,Richmond Dispatch 4-20-1886,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=axton&phrasetext=kellis+moorman&andtext=&dateFilterType=yearRange&page=1&sort=date
8006,1886,2,18,54003,WV,54,BERKELEY,3,martinsburg,joe burns,Male,Black,Unknown,Hanged,"""hundreds""",Chicago Daily Tribune,Harrisburg Telegraph,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1886&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1886&ortext=&proxtext=martinsburg&phrasetext=joe+burns&andtext=&dateFilterType=yearRange&page=1&sort=date
Leonard_5,1887,9,0,8091,CO,8,OURAY,91,ouray,joseph w. dixon,Male,Black,Murder,Burned,Mob,Leonard Inventory,"Solid Muldoon Weekly/September 16, 1887 | The Leavenworth Times/ September 16, 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=ouray&phrasetext=joseph+w.+dixon&andtext=&dateFilterType=yearRange&page=1&sort=date
2936,1887,1,29,20103,KS,20,LEAVENWORTH,103,delaware,richard woods,Male (?),Black,Unknown,Dragged then hanged,35-40,Chicago Daily Tribune,The Leavenworth Weekly Times 2-3-1887,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=delaware&phrasetext=richard+woods&andtext=&dateFilterType=yearRange&page=1&sort=date
Campney_3,1887,1,31,20103,KS,20,LEAVENWORTH,103,leavenworth,richard wood,Male,Black,Unknown,Dragged to death by horse,Mob,Campney Inventory,The Weekly Commonwealth 2-3-1887,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=leavenworth&phrasetext=richard+wood&andtext=&dateFilterType=yearRange&page=1&sort=date
4103,1887,11,23,24021,MD,24,FREDERICK,21,frederick,john bigus,Male,Black,Unknown,Unknown,100-300,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=frederick&phrasetext=john+bigus&andtext=&dateFilterType=yearRange&page=1&sort=date
5574,1887,8,20,31017,NE,31,BROWN,17,long pine,jerry white,Male,Black,Rape,Unknown,60,Chicago Daily Tribune,Mitchell Daily Republican ,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=long+pine&phrasetext=jerry+white&andtext=&dateFilterType=yearRange&page=1&sort=date
5722,1887,6,13,39057,OH,39,GREENE,57,jamestown,peter betters,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"East Liverpool Evening Review, June 14, 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=jamestown&phrasetext=peter+betters&andtext=&dateFilterType=yearRange&page=1&sort=date
6853,1887,2,16,48185,TX,48,GRIMES,185,dedias,jim richards,Male,Black,Murder,Hanged,75,Chicago Daily Tribune,Fort Worth Daily Gazette 2-17-1887,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=dedias&phrasetext=jim+richards&andtext=&dateFilterType=yearRange&page=1&sort=date
6850,1887,2,2,48187,TX,48,GUADALUPE,187,seguin,warren wilson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=seguin&phrasetext=warren+wilson&andtext=&dateFilterType=yearRange&page=1&sort=date
6851,1887,2,2,48187,TX,48,GUADALUPE,187,seguin,coly thompson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=seguin&phrasetext=coly+thompson&andtext=&dateFilterType=yearRange&page=1&sort=date
6852,1887,2,2,48187,TX,48,GUADALUPE,187,seguin,andy wilson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=seguin&phrasetext=andy+wilson&andtext=&dateFilterType=yearRange&page=1&sort=date
